 ID,PARAM,YEAR,DD,Value,SYM
09ED001,1,1989,196,3960,
09ED001,1,1989,197,3910,
09ED001,1,1989,198,3820,
09ED001,1,1989,199,3620,
09ED001,1,1989,200,3460,
09ED001,1,1989,201,3340,
09ED001,1,1989,202,3340,
09ED001,1,1989,203,3400,
09ED001,1,1989,204,3400,
09ED001,1,1989,205,3430,
09ED001,1,1989,206,3400,
09ED001,1,1989,207,3370,
09ED001,1,1989,208,3340,
09ED001,1,1989,209,3290,
09ED001,1,1989,210,3230,
09ED001,1,1989,211,3200,
09ED001,1,1989,212,3230,
09ED001,1,1989,213,3290,
09ED001,1,1989,214,3370,
09ED001,1,1989,215,3400,
09ED001,1,1989,216,3430,
09ED001,1,1989,217,3540,
09ED001,1,1989,218,3540,
09ED001,1,1989,219,3370,
09ED001,1,1989,220,3290,
09ED001,1,1989,221,3200,
09ED001,1,1989,222,3090,
09ED001,1,1989,223,3030,
09ED001,1,1989,224,2950,
09ED001,1,1989,225,2950,
09ED001,1,1989,226,3000,
09ED001,1,1989,227,3090,
09ED001,1,1989,228,3200,
09ED001,1,1989,229,3230,
09ED001,1,1989,230,3120,
09ED001,1,1989,231,3030,
09ED001,1,1989,232,3030,
09ED001,1,1989,233,3030,
09ED001,1,1989,234,3090,
09ED001,1,1989,235,3000,
09ED001,1,1989,236,2950,
09ED001,1,1989,237,2860,
09ED001,1,1989,238,2750,
09ED001,1,1989,239,2700,
09ED001,1,1989,240,2680,
09ED001,1,1989,241,2690,
09ED001,1,1989,242,2700,
09ED001,1,1989,243,2680,
09ED001,1,1989,244,2650,
09ED001,1,1989,245,2610,
09ED001,1,1989,246,2530,
09ED001,1,1989,247,2450,
09ED001,1,1989,248,2380,
09ED001,1,1989,249,2350,
09ED001,1,1989,250,2280,
09ED001,1,1989,251,2230,
09ED001,1,1989,252,2270,
09ED001,1,1989,253,2320,
09ED001,1,1989,254,2390,
09ED001,1,1989,255,2460,
09ED001,1,1989,256,2520,A
09ED001,1,1989,257,2690,E
09ED001,1,1989,258,3170,E
09ED001,1,1989,259,3090,E
09ED001,1,1989,260,2920,E
09ED001,1,1989,261,2750,E
09ED001,1,1989,262,2440,E
09ED001,1,1989,263,2270,E
09ED001,1,1989,264,2100,E
09ED001,1,1989,265,2040,E
09ED001,1,1989,266,1980,E
09ED001,1,1989,267,1930,E
09ED001,1,1989,268,1930,E
09ED001,1,1989,269,1970,A
09ED001,1,1989,270,2010,
09ED001,1,1989,271,2120,
09ED001,1,1989,272,2190,
09ED001,1,1989,273,2180,
09ED001,1,1989,274,2150,
09ED001,1,1989,275,2120,
09ED001,1,1989,276,2090,
09ED001,1,1989,277,2060,
09ED001,1,1989,278,2040,
09ED001,1,1989,279,2020,
09ED001,1,1989,280,1990,
09ED001,1,1989,281,1990,
09ED001,1,1989,282,1980,
09ED001,1,1989,283,1970,
09ED001,1,1989,284,1970,
09ED001,1,1989,285,1950,
09ED001,1,1989,286,1910,
09ED001,1,1989,287,1880,
09ED001,1,1989,288,1830,
09ED001,1,1989,289,1800,
09ED001,1,1989,290,1770,
09ED001,1,1989,291,1710,
09ED001,1,1989,292,1690,
09ED001,1,1989,293,1660,
09ED001,1,1989,294,1530,B
09ED001,1,1989,295,1440,B
09ED001,1,1989,296,1360,B
09ED001,1,1989,297,1270,B
09ED001,1,1989,298,1220,B
09ED001,1,1989,299,1160,B
09ED001,1,1989,300,1100,B
09ED001,1,1989,301,1080,B
09ED001,1,1989,302,1020,B
09ED001,1,1989,303,991,B
09ED001,1,1989,304,963,B
09ED001,1,1989,305,935,B
09ED001,1,1989,306,906,B
09ED001,1,1989,307,878,B
09ED001,1,1989,308,878,B
09ED001,1,1989,309,850,B
09ED001,1,1989,310,850,B
09ED001,1,1989,311,821,B
09ED001,1,1989,312,821,B
09ED001,1,1989,313,793,B
09ED001,1,1989,314,793,B
09ED001,1,1989,315,765,B
09ED001,1,1989,316,765,B
09ED001,1,1989,317,765,B
09ED001,1,1989,318,765,B
09ED001,1,1989,319,736,B
09ED001,1,1989,320,736,B
09ED001,1,1989,321,736,B
09ED001,1,1989,322,736,B
09ED001,1,1989,323,736,B
09ED001,1,1989,324,736,B
09ED001,1,1989,325,736,B
09ED001,1,1989,326,708,B
09ED001,1,1989,327,708,B
09ED001,1,1989,328,708,B
09ED001,1,1989,329,708,B
09ED001,1,1989,330,708,B
09ED001,1,1989,331,708,B
09ED001,1,1989,332,708,B
09ED001,1,1989,333,708,B
09ED001,1,1989,334,708,B
09ED001,1,1989,335,708,B
09ED001,1,1989,336,708,B
09ED001,1,1989,337,680,B
09ED001,1,1989,338,680,B
09ED001,1,1989,339,680,B
09ED001,1,1989,340,680,B
09ED001,1,1989,341,680,B
09ED001,1,1989,342,680,B
09ED001,1,1989,343,680,B
09ED001,1,1989,344,680,B
09ED001,1,1989,345,680,B
09ED001,1,1989,346,680,B
09ED001,1,1989,347,680,B
09ED001,1,1989,348,680,B
09ED001,1,1989,349,680,B
09ED001,1,1989,350,680,B
09ED001,1,1989,351,680,B
09ED001,1,1989,352,680,B
09ED001,1,1989,353,651,B
09ED001,1,1989,354,651,B
09ED001,1,1989,355,651,B
09ED001,1,1989,356,651,B
09ED001,1,1989,357,651,B
09ED001,1,1989,358,651,B
09ED001,1,1989,359,651,B
09ED001,1,1989,360,651,B
09ED001,1,1989,361,651,B
09ED001,1,1989,362,651,B
09ED001,1,1989,363,651,B
09ED001,1,1989,364,651,B
09ED001,1,1989,365,651,B
09ED001,1,1990,1,623,B
09ED001,1,1990,2,623,B
09ED001,1,1990,3,623,B
09ED001,1,1990,4,623,B
09ED001,1,1990,5,623,B
09ED001,1,1990,6,623,B
09ED001,1,1990,7,623,B
09ED001,1,1990,8,623,B
09ED001,1,1990,9,623,B
09ED001,1,1990,10,623,B
09ED001,1,1990,11,595,B
09ED001,1,1990,12,595,B
09ED001,1,1990,13,595,B
09ED001,1,1990,14,595,B
09ED001,1,1990,15,595,B
09ED001,1,1990,16,595,B
09ED001,1,1990,17,595,B
09ED001,1,1990,18,595,B
09ED001,1,1990,19,595,B
09ED001,1,1990,20,595,B
09ED001,1,1990,21,566,B
09ED001,1,1990,22,566,B
09ED001,1,1990,23,566,B
09ED001,1,1990,24,566,B
09ED001,1,1990,25,566,B
09ED001,1,1990,26,566,B
09ED001,1,1990,27,566,B
09ED001,1,1990,28,566,B
09ED001,1,1990,29,566,B
09ED001,1,1990,30,566,B
09ED001,1,1990,31,538,B
09ED001,1,1990,32,538,B
09ED001,1,1990,33,538,B
09ED001,1,1990,34,538,B
09ED001,1,1990,35,538,B
09ED001,1,1990,36,538,B
09ED001,1,1990,37,538,B
09ED001,1,1990,38,538,B
09ED001,1,1990,39,538,B
09ED001,1,1990,40,538,B
09ED001,1,1990,41,538,B
09ED001,1,1990,42,538,B
09ED001,1,1990,43,538,B
09ED001,1,1990,44,538,B
09ED001,1,1990,45,538,B
09ED001,1,1990,46,538,B
09ED001,1,1990,47,538,B
09ED001,1,1990,48,510,B
09ED001,1,1990,49,510,B
09ED001,1,1990,50,510,B
09ED001,1,1990,51,510,B
09ED001,1,1990,52,510,B
09ED001,1,1990,53,510,B
09ED001,1,1990,54,510,B
09ED001,1,1990,55,510,B
09ED001,1,1990,56,510,B
09ED001,1,1990,57,510,B
09ED001,1,1990,58,510,B
09ED001,1,1990,59,510,B
09ED001,1,1990,60,510,B
09ED001,1,1990,61,510,B
09ED001,1,1990,62,510,B
09ED001,1,1990,63,510,B
09ED001,1,1990,64,510,B
09ED001,1,1990,65,510,B
09ED001,1,1990,66,510,B
09ED001,1,1990,67,510,B
09ED001,1,1990,68,510,B
09ED001,1,1990,69,510,B
09ED001,1,1990,70,510,B
09ED001,1,1990,71,510,B
09ED001,1,1990,72,510,B
09ED001,1,1990,73,510,B
09ED001,1,1990,74,510,B
09ED001,1,1990,75,510,B
09ED001,1,1990,76,510,B
09ED001,1,1990,77,510,B
09ED001,1,1990,78,481,B
09ED001,1,1990,79,481,B
09ED001,1,1990,80,481,B
09ED001,1,1990,81,481,B
09ED001,1,1990,82,481,B
09ED001,1,1990,83,481,B
09ED001,1,1990,84,481,B
09ED001,1,1990,85,481,B
09ED001,1,1990,86,481,B
09ED001,1,1990,87,481,B
09ED001,1,1990,88,481,B
09ED001,1,1990,89,481,B
09ED001,1,1990,90,481,B
09ED001,1,1990,91,481,B
09ED001,1,1990,92,481,B
09ED001,1,1990,93,481,B
09ED001,1,1990,94,481,B
09ED001,1,1990,95,481,B
09ED001,1,1990,96,481,B
09ED001,1,1990,97,481,B
09ED001,1,1990,98,481,B
09ED001,1,1990,99,481,B
09ED001,1,1990,100,481,B
09ED001,1,1990,101,481,B
09ED001,1,1990,102,481,B
09ED001,1,1990,103,481,B
09ED001,1,1990,104,481,B
09ED001,1,1990,105,510,B
09ED001,1,1990,106,538,B
09ED001,1,1990,107,566,B
09ED001,1,1990,108,595,B
09ED001,1,1990,109,651,B
09ED001,1,1990,110,708,B
09ED001,1,1990,111,765,B
09ED001,1,1990,112,850,B
09ED001,1,1990,113,1130,B
09ED001,1,1990,114,1590,B
09ED001,1,1990,115,2270,B
09ED001,1,1990,116,3400,B
09ED001,1,1990,117,4300,
09ED001,1,1990,118,3600,
09ED001,1,1990,119,3600,
09ED001,1,1990,120,3480,
09ED001,1,1990,121,3370,
09ED001,1,1990,122,3290,
09ED001,1,1990,123,3510,
09ED001,1,1990,124,3650,
09ED001,1,1990,125,3990,
09ED001,1,1990,126,3770,
09ED001,1,1990,127,3310,
09ED001,1,1990,128,3260,
09ED001,1,1990,129,3290,
09ED001,1,1990,130,3460,
09ED001,1,1990,131,3600,
09ED001,1,1990,132,3740,
09ED001,1,1990,133,3820,
09ED001,1,1990,134,4050,
09ED001,1,1990,135,4190,
09ED001,1,1990,136,4190,
09ED001,1,1990,137,4190,
09ED001,1,1990,138,4190,
09ED001,1,1990,139,4250,
09ED001,1,1990,140,4330,
09ED001,1,1990,141,4390,
09ED001,1,1990,142,4730,
09ED001,1,1990,143,5180,
09ED001,1,1990,144,5180,
09ED001,1,1990,145,4980,
09ED001,1,1990,146,4930,
09ED001,1,1990,147,4930,
09ED001,1,1990,148,4980,
09ED001,1,1990,149,5070,
09ED001,1,1990,150,5180,
09ED001,1,1990,151,5490,
09ED001,1,1990,152,5890,
09ED001,1,1990,153,6320,
09ED001,1,1990,154,6850,
09ED001,1,1990,155,7390,
09ED001,1,1990,156,7870,
09ED001,1,1990,157,7990,
09ED001,1,1990,158,7650,
09ED001,1,1990,159,7080,
09ED001,1,1990,160,6800,
09ED001,1,1990,161,6740,
09ED001,1,1990,162,6490,
09ED001,1,1990,163,6200,
09ED001,1,1990,164,5860,
09ED001,1,1990,165,5780,
09ED001,1,1990,166,5860,
09ED001,1,1990,167,6150,
09ED001,1,1990,168,6320,
09ED001,1,1990,169,5830,
09ED001,1,1990,170,5640,
09ED001,1,1990,171,5640,
09ED001,1,1990,172,5720,
09ED001,1,1990,173,5780,
09ED001,1,1990,174,5810,
09ED001,1,1990,175,5750,
09ED001,1,1990,176,5610,
09ED001,1,1990,177,5440,
09ED001,1,1990,178,5490,
09ED001,1,1990,179,5950,
09ED001,1,1990,180,6540,
09ED001,1,1990,181,6940,
09ED001,1,1990,182,6770,
09ED001,1,1990,183,6400,
09ED001,1,1990,184,6170,
09ED001,1,1990,185,5980,
09ED001,1,1990,186,5830,
09ED001,1,1990,187,5690,
09ED001,1,1990,188,5550,
09ED001,1,1990,189,5410,
09ED001,1,1990,190,5350,
09ED001,1,1990,191,5270,
09ED001,1,1990,192,5100,
09ED001,1,1990,193,4870,
09ED001,1,1990,194,4640,
09ED001,1,1990,195,4500,
09ED001,1,1990,196,4330,
09ED001,1,1990,197,4220,
09ED001,1,1990,198,4110,
09ED001,1,1990,199,4020,
09ED001,1,1990,200,3940,
09ED001,1,1990,201,3880,
09ED001,1,1990,202,3850,
09ED001,1,1990,203,3850,
09ED001,1,1990,204,3880,
09ED001,1,1990,205,3940,
09ED001,1,1990,206,4020,
09ED001,1,1990,207,4130,
09ED001,1,1990,208,4130,
09ED001,1,1990,209,4080,
09ED001,1,1990,210,3790,
09ED001,1,1990,211,3570,
09ED001,1,1990,212,3570,
09ED001,1,1990,213,3790,
09ED001,1,1990,214,3850,
09ED001,1,1990,215,3650,
09ED001,1,1990,216,3540,
09ED001,1,1990,217,3570,
09ED001,1,1990,218,3600,
09ED001,1,1990,219,3620,
09ED001,1,1990,220,3710,
09ED001,1,1990,221,3740,
09ED001,1,1990,222,3620,
09ED001,1,1990,223,3570,
09ED001,1,1990,224,3570,
09ED001,1,1990,225,3650,
09ED001,1,1990,226,3740,
09ED001,1,1990,227,3910,
09ED001,1,1990,228,4110,
09ED001,1,1990,229,4160,
09ED001,1,1990,230,4160,
09ED001,1,1990,231,4050,
09ED001,1,1990,232,3940,
09ED001,1,1990,233,3850,
09ED001,1,1990,234,3910,
09ED001,1,1990,235,3820,
09ED001,1,1990,236,3680,
09ED001,1,1990,237,3620,
09ED001,1,1990,238,3740,
09ED001,1,1990,239,3820,
09ED001,1,1990,240,3790,
09ED001,1,1990,241,3790,
09ED001,1,1990,242,3910,
09ED001,1,1990,243,3990,
09ED001,1,1990,244,3910,
09ED001,1,1990,245,3770,
09ED001,1,1990,246,3710,
09ED001,1,1990,247,3710,
09ED001,1,1990,248,3710,
09ED001,1,1990,249,3850,
09ED001,1,1990,250,4080,
09ED001,1,1990,251,4190,
09ED001,1,1990,252,4250,
09ED001,1,1990,253,4420,
09ED001,1,1990,254,4980,
09ED001,1,1990,255,5550,
09ED001,1,1990,256,5690,
09ED001,1,1990,257,5580,
09ED001,1,1990,258,5490,
09ED001,1,1990,259,5380,
09ED001,1,1990,260,5130,
09ED001,1,1990,261,4900,
09ED001,1,1990,262,4700,
09ED001,1,1990,263,4620,
09ED001,1,1990,264,4700,
09ED001,1,1990,265,4640,
09ED001,1,1990,266,4530,
09ED001,1,1990,267,4470,
09ED001,1,1990,268,4450,
09ED001,1,1990,269,4450,
09ED001,1,1990,270,4500,
09ED001,1,1990,271,4700,
09ED001,1,1990,272,4870,
09ED001,1,1990,273,4810,
09ED001,1,1990,274,4640,
09ED001,1,1990,275,4420,
09ED001,1,1990,276,4300,
09ED001,1,1990,277,4220,
09ED001,1,1990,278,4050,
09ED001,1,1990,279,3880,
09ED001,1,1990,280,3650,
09ED001,1,1990,281,3510,
09ED001,1,1990,282,3430,
09ED001,1,1990,283,3290,
09ED001,1,1990,284,3170,
09ED001,1,1990,285,3060,
09ED001,1,1990,286,3000,
09ED001,1,1990,287,2970,
09ED001,1,1990,288,2860,
09ED001,1,1990,289,2710,
09ED001,1,1990,290,2630,
09ED001,1,1990,291,2490,B
09ED001,1,1990,292,2410,B
09ED001,1,1990,293,2320,B
09ED001,1,1990,294,2270,B
09ED001,1,1990,295,2180,B
09ED001,1,1990,296,2100,B
09ED001,1,1990,297,2040,B
09ED001,1,1990,298,1980,B
09ED001,1,1990,299,1930,B
09ED001,1,1990,300,1870,B
09ED001,1,1990,301,1810,B
09ED001,1,1990,302,1760,B
09ED001,1,1990,303,1700,B
09ED001,1,1990,304,1640,B
09ED001,1,1990,305,1610,B
09ED001,1,1990,306,1590,B
09ED001,1,1990,307,1560,B
09ED001,1,1990,308,1500,B
09ED001,1,1990,309,1470,B
09ED001,1,1990,310,1440,B
09ED001,1,1990,311,1420,B
09ED001,1,1990,312,1390,B
09ED001,1,1990,313,1360,B
09ED001,1,1990,314,1330,B
09ED001,1,1990,315,1300,B
09ED001,1,1990,316,1270,B
09ED001,1,1990,317,1250,B
09ED001,1,1990,318,1220,B
09ED001,1,1990,319,1190,B
09ED001,1,1990,320,1160,B
09ED001,1,1990,321,1130,B
09ED001,1,1990,322,1100,B
09ED001,1,1990,323,1100,B
09ED001,1,1990,324,1080,B
09ED001,1,1990,325,1080,B
09ED001,1,1990,326,1050,B
09ED001,1,1990,327,1050,B
09ED001,1,1990,328,1020,B
09ED001,1,1990,329,1020,B
09ED001,1,1990,330,991,B
09ED001,1,1990,331,991,B
09ED001,1,1990,332,963,B
09ED001,1,1990,333,963,B
09ED001,1,1990,334,935,B
09ED001,1,1990,335,935,B
09ED001,1,1990,336,906,B
09ED001,1,1990,337,878,B
09ED001,1,1990,338,878,B
09ED001,1,1990,339,850,B
09ED001,1,1990,340,850,B
09ED001,1,1990,341,821,B
09ED001,1,1990,342,821,B
09ED001,1,1990,343,821,B
09ED001,1,1990,344,793,B
09ED001,1,1990,345,793,B
09ED001,1,1990,346,793,B
09ED001,1,1990,347,765,B
09ED001,1,1990,348,765,B
09ED001,1,1990,349,765,B
09ED001,1,1990,350,765,B
09ED001,1,1990,351,736,B
09ED001,1,1990,352,736,B
09ED001,1,1990,353,736,B
09ED001,1,1990,354,736,B
09ED001,1,1990,355,736,B
09ED001,1,1990,356,708,B
09ED001,1,1990,357,708,B
09ED001,1,1990,358,708,B
09ED001,1,1990,359,708,B
09ED001,1,1990,360,708,B
09ED001,1,1990,361,708,B
09ED001,1,1990,362,680,B
09ED001,1,1990,363,680,B
09ED001,1,1990,364,680,B
09ED001,1,1990,365,680,B
09ED001,1,1991,1,680,B
09ED001,1,1991,2,651,B
09ED001,1,1991,3,651,B
09ED001,1,1991,4,651,B
09ED001,1,1991,5,651,B
09ED001,1,1991,6,651,B
09ED001,1,1991,7,651,B
09ED001,1,1991,8,623,B
09ED001,1,1991,9,623,B
09ED001,1,1991,10,623,B
09ED001,1,1991,11,623,B
09ED001,1,1991,12,623,B
09ED001,1,1991,13,623,B
09ED001,1,1991,14,623,B
09ED001,1,1991,15,595,B
09ED001,1,1991,16,595,B
09ED001,1,1991,17,595,B
09ED001,1,1991,18,595,B
09ED001,1,1991,19,595,B
09ED001,1,1991,20,595,B
09ED001,1,1991,21,595,B
09ED001,1,1991,22,595,B
09ED001,1,1991,23,595,B
09ED001,1,1991,24,566,B
09ED001,1,1991,25,566,B
09ED001,1,1991,26,566,B
09ED001,1,1991,27,566,B
09ED001,1,1991,28,566,B
09ED001,1,1991,29,566,B
09ED001,1,1991,30,566,B
09ED001,1,1991,31,566,B
09ED001,1,1991,32,566,B
09ED001,1,1991,33,566,B
09ED001,1,1991,34,566,B
09ED001,1,1991,35,566,B
09ED001,1,1991,36,566,B
09ED001,1,1991,37,566,B
09ED001,1,1991,38,566,B
09ED001,1,1991,39,566,B
09ED001,1,1991,40,566,B
09ED001,1,1991,41,566,B
09ED001,1,1991,42,566,B
09ED001,1,1991,43,566,B
09ED001,1,1991,44,538,B
09ED001,1,1991,45,538,B
09ED001,1,1991,46,538,B
09ED001,1,1991,47,538,B
09ED001,1,1991,48,538,B
09ED001,1,1991,49,538,B
09ED001,1,1991,50,538,B
09ED001,1,1991,51,538,B
09ED001,1,1991,52,538,B
09ED001,1,1991,53,538,B
09ED001,1,1991,54,538,B
09ED001,1,1991,55,538,B
09ED001,1,1991,56,538,B
09ED001,1,1991,57,538,B
09ED001,1,1991,58,538,B
09ED001,1,1991,59,538,B
09ED001,1,1991,60,538,B
09ED001,1,1991,61,538,B
09ED001,1,1991,62,538,B
09ED001,1,1991,63,538,B
09ED001,1,1991,64,538,B
09ED001,1,1991,65,538,B
09ED001,1,1991,66,538,B
09ED001,1,1991,67,538,B
09ED001,1,1991,68,538,B
09ED001,1,1991,69,538,B
09ED001,1,1991,70,538,B
09ED001,1,1991,71,538,B
09ED001,1,1991,72,538,B
09ED001,1,1991,73,538,B
09ED001,1,1991,74,538,B
09ED001,1,1991,75,538,B
09ED001,1,1991,76,538,B
09ED001,1,1991,77,538,B
09ED001,1,1991,78,538,B
09ED001,1,1991,79,538,B
09ED001,1,1991,80,538,B
09ED001,1,1991,81,538,B
09ED001,1,1991,82,538,B
09ED001,1,1991,83,538,B
09ED001,1,1991,84,538,B
09ED001,1,1991,85,538,B
09ED001,1,1991,86,538,B
09ED001,1,1991,87,538,B
09ED001,1,1991,88,538,B
09ED001,1,1991,89,538,B
09ED001,1,1991,90,538,B
09ED001,1,1991,91,538,B
09ED001,1,1991,92,538,B
09ED001,1,1991,93,538,B
09ED001,1,1991,94,538,B
09ED001,1,1991,95,538,B
09ED001,1,1991,96,538,B
09ED001,1,1991,97,538,B
09ED001,1,1991,98,538,B
09ED001,1,1991,99,538,B
09ED001,1,1991,100,538,B
09ED001,1,1991,101,538,B
09ED001,1,1991,102,538,B
09ED001,1,1991,103,538,B
09ED001,1,1991,104,538,B
09ED001,1,1991,105,538,B
09ED001,1,1991,106,538,B
09ED001,1,1991,107,538,B
09ED001,1,1991,108,538,B
09ED001,1,1991,109,538,B
09ED001,1,1991,110,566,B
09ED001,1,1991,111,623,B
09ED001,1,1991,112,651,B
09ED001,1,1991,113,708,B
09ED001,1,1991,114,793,B
09ED001,1,1991,115,878,B
09ED001,1,1991,116,991,B
09ED001,1,1991,117,1130,B
09ED001,1,1991,118,1300,B
09ED001,1,1991,119,1530,B
09ED001,1,1991,120,1780,B
09ED001,1,1991,121,2120,B
09ED001,1,1991,122,2660,B
09ED001,1,1991,123,3400,B
09ED001,1,1991,124,4250,B
09ED001,1,1991,125,5380,B
09ED001,1,1991,126,6230,B
09ED001,1,1991,127,6510,B
09ED001,1,1991,128,7020,
09ED001,1,1991,129,6800,
09ED001,1,1991,130,6600,
09ED001,1,1991,131,6260,
09ED001,1,1991,132,5800,
09ED001,1,1991,133,5350,
09ED001,1,1991,134,4980,
09ED001,1,1991,135,4840,
09ED001,1,1991,136,4700,
09ED001,1,1991,137,4450,
09ED001,1,1991,138,4420,
09ED001,1,1991,139,4700,
09ED001,1,1991,140,5040,
09ED001,1,1991,141,5210,
09ED001,1,1991,142,5470,
09ED001,1,1991,143,5780,
09ED001,1,1991,144,5890,
09ED001,1,1991,145,5830,
09ED001,1,1991,146,5550,
09ED001,1,1991,147,5270,
09ED001,1,1991,148,5130,
09ED001,1,1991,149,5100,
09ED001,1,1991,150,5130,
09ED001,1,1991,151,5130,
09ED001,1,1991,152,5100,
09ED001,1,1991,153,5270,
09ED001,1,1991,154,5490,
09ED001,1,1991,155,5690,
09ED001,1,1991,156,5780,
09ED001,1,1991,157,5610,
09ED001,1,1991,158,5270,
09ED001,1,1991,159,4960,
09ED001,1,1991,160,4810,
09ED001,1,1991,161,5070,
09ED001,1,1991,162,5640,
09ED001,1,1991,163,6000,
09ED001,1,1991,164,6090,
09ED001,1,1991,165,6030,
09ED001,1,1991,166,5830,
09ED001,1,1991,167,5640,
09ED001,1,1991,168,5470,
09ED001,1,1991,169,5320,
09ED001,1,1991,170,5300,
09ED001,1,1991,171,5300,
09ED001,1,1991,172,5300,
09ED001,1,1991,173,5320,
09ED001,1,1991,174,5410,
09ED001,1,1991,175,5550,
09ED001,1,1991,176,5780,
09ED001,1,1991,177,6000,
09ED001,1,1991,178,6140,
09ED001,1,1991,179,6120,
09ED001,1,1991,180,6030,
09ED001,1,1991,181,6000,
09ED001,1,1991,182,5860,
09ED001,1,1991,183,5660,
09ED001,1,1991,184,5640,
09ED001,1,1991,185,5690,
09ED001,1,1991,186,5640,
09ED001,1,1991,187,5640,
09ED001,1,1991,188,5660,
09ED001,1,1991,189,5470,
09ED001,1,1991,190,5380,
09ED001,1,1991,191,5440,
09ED001,1,1991,192,5520,
09ED001,1,1991,193,5490,
09ED001,1,1991,194,5320,
09ED001,1,1991,195,5180,
09ED001,1,1991,196,4980,
09ED001,1,1991,197,4790,
09ED001,1,1991,198,4670,
09ED001,1,1991,199,4700,
09ED001,1,1991,200,5100,
09ED001,1,1991,201,5440,
09ED001,1,1991,202,5490,
09ED001,1,1991,203,5350,
09ED001,1,1991,204,5520,
09ED001,1,1991,205,5920,
09ED001,1,1991,206,6030,
09ED001,1,1991,207,5890,
09ED001,1,1991,208,5640,
09ED001,1,1991,209,5320,
09ED001,1,1991,210,5070,
09ED001,1,1991,211,4980,
09ED001,1,1991,212,5100,
09ED001,1,1991,213,5300,
09ED001,1,1991,214,5490,
09ED001,1,1991,215,5520,
09ED001,1,1991,216,5490,
09ED001,1,1991,217,6090,
09ED001,1,1991,218,6540,
09ED001,1,1991,219,6230,
09ED001,1,1991,220,5970,
09ED001,1,1991,221,5640,
09ED001,1,1991,222,5320,
09ED001,1,1991,223,5070,
09ED001,1,1991,224,4840,
09ED001,1,1991,225,4730,
09ED001,1,1991,226,4640,
09ED001,1,1991,227,4640,
09ED001,1,1991,228,4700,
09ED001,1,1991,229,4670,
09ED001,1,1991,230,4620,
09ED001,1,1991,231,4640,
09ED001,1,1991,232,4640,
09ED001,1,1991,233,4560,
09ED001,1,1991,234,4220,
09ED001,1,1991,235,3990,
09ED001,1,1991,236,3820,
09ED001,1,1991,237,3740,
09ED001,1,1991,238,3680,
09ED001,1,1991,239,3600,
09ED001,1,1991,240,3540,
09ED001,1,1991,241,3510,
09ED001,1,1991,242,3480,
09ED001,1,1991,243,3450,
09ED001,1,1991,244,3430,
09ED001,1,1991,245,3400,
09ED001,1,1991,246,3340,
09ED001,1,1991,247,3260,
09ED001,1,1991,248,3200,
09ED001,1,1991,249,3260,
09ED001,1,1991,250,3280,
09ED001,1,1991,251,3430,
09ED001,1,1991,252,3620,
09ED001,1,1991,253,3880,
09ED001,1,1991,254,4020,
09ED001,1,1991,255,4190,
09ED001,1,1991,256,4390,
09ED001,1,1991,257,4450,
09ED001,1,1991,258,4420,
09ED001,1,1991,259,4360,
09ED001,1,1991,260,4300,
09ED001,1,1991,261,4300,
09ED001,1,1991,262,4330,
09ED001,1,1991,263,4330,
09ED001,1,1991,264,4300,
09ED001,1,1991,265,4280,
09ED001,1,1991,266,4330,
09ED001,1,1991,267,4470,
09ED001,1,1991,268,4530,
09ED001,1,1991,269,4470,
09ED001,1,1991,270,4360,
09ED001,1,1991,271,4280,
09ED001,1,1991,272,4160,
09ED001,1,1991,273,4050,
09ED001,1,1991,274,3940,
09ED001,1,1991,275,3820,
09ED001,1,1991,276,3740,
09ED001,1,1991,277,3620,
09ED001,1,1991,278,3570,
09ED001,1,1991,279,3480,
09ED001,1,1991,280,3450,
09ED001,1,1991,281,3400,
09ED001,1,1991,282,3370,
09ED001,1,1991,283,3340,
09ED001,1,1991,284,3340,
09ED001,1,1991,285,3280,
09ED001,1,1991,286,3230,
09ED001,1,1991,287,3170,
09ED001,1,1991,288,3200,
09ED001,1,1991,289,3140,
09ED001,1,1991,290,3090,
09ED001,1,1991,291,3000,
09ED001,1,1991,292,2890,
09ED001,1,1991,293,2830,
09ED001,1,1991,294,2720,B
09ED001,1,1991,295,2610,B
09ED001,1,1991,296,2520,B
09ED001,1,1991,297,2440,B
09ED001,1,1991,298,2350,B
09ED001,1,1991,299,2270,B
09ED001,1,1991,300,2180,B
09ED001,1,1991,301,2100,B
09ED001,1,1991,302,2010,B
09ED001,1,1991,303,1950,B
09ED001,1,1991,304,1900,B
09ED001,1,1991,305,1840,B
09ED001,1,1991,306,1780,B
09ED001,1,1991,307,1730,B
09ED001,1,1991,308,1670,B
09ED001,1,1991,309,1610,B
09ED001,1,1991,310,1590,B
09ED001,1,1991,311,1560,B
09ED001,1,1991,312,1500,B
09ED001,1,1991,313,1470,B
09ED001,1,1991,314,1420,B
09ED001,1,1991,315,1390,B
09ED001,1,1991,316,1360,B
09ED001,1,1991,317,1330,B
09ED001,1,1991,318,1300,B
09ED001,1,1991,319,1270,B
09ED001,1,1991,320,1220,B
09ED001,1,1991,321,1190,B
09ED001,1,1991,322,1130,B
09ED001,1,1991,323,1100,B
09ED001,1,1991,324,1080,B
09ED001,1,1991,325,1080,B
09ED001,1,1991,326,1080,B
09ED001,1,1991,327,1100,B
09ED001,1,1991,328,1130,B
09ED001,1,1991,329,1160,B
09ED001,1,1991,330,1190,B
09ED001,1,1991,331,1190,B
