agency_cd,site_no,Date,1152_00010_00001,1152_00010_00001_cd,1153_00010_00002,1153_00010_00002_cd,1154_00010_00003,1154_00010_00003_cd,Discharge,1155_00060_00003_cd
USGS,15565447,1991-06-30,,,,,,,516000,A:e
USGS,15565447,1991-07-01,,,,,,,511000,A:e
USGS,15565447,1991-07-02,,,,,,,505000,A:e
USGS,15565447,1991-07-03,,,,,,,496000,A:e
USGS,15565447,1991-07-04,,,,,,,492000,A:e
USGS,15565447,1991-07-05,,,,,,,488000,A:e
USGS,15565447,1991-07-06,,,,,,,484000,A:e
USGS,15565447,1991-07-07,,,,,,,480000,A:e
USGS,15565447,1991-07-08,,,,,,,506000,A:e
USGS,15565447,1991-07-09,,,,,,,503000,A:e
USGS,15565447,1991-07-10,,,,,,,475000,A
USGS,15565447,1991-07-11,,,,,,,484000,A
USGS,15565447,1991-07-12,,,,,,,479000,A
USGS,15565447,1991-07-13,,,,,,,474000,A
USGS,15565447,1991-07-14,,,,,,,468000,A
USGS,15565447,1991-07-15,,,,,,,462000,A
USGS,15565447,1991-07-16,,,,,,,457000,A
USGS,15565447,1991-07-17,,,,,,,454000,A
USGS,15565447,1991-07-18,,,,,,,440000,A:e
USGS,15565447,1991-07-19,,,,,,,440000,A:e
USGS,15565447,1991-07-20,,,,,,,440000,A:e
USGS,15565447,1991-07-21,,,,,,,440000,A:e
USGS,15565447,1991-07-22,,,,,,,420000,A:e
USGS,15565447,1991-07-23,,,,,,,420000,A:e
USGS,15565447,1991-07-24,,,,,,,420000,A:e
USGS,15565447,1991-07-25,,,,,,,420000,A:e
USGS,15565447,1991-07-26,,,,,,,420000,A:e
USGS,15565447,1991-07-27,,,,,,,420000,A:e
USGS,15565447,1991-07-28,,,,,,,400000,A:e
USGS,15565447,1991-07-29,,,,,,,400000,A:e
USGS,15565447,1991-07-30,,,,,,,400000,A:e
USGS,15565447,1991-07-31,,,,,,,400000,A:e
USGS,15565447,1991-08-01,,,,,,,400000,A:e
USGS,15565447,1991-08-02,,,,,,,400000,A:e
USGS,15565447,1991-08-03,,,,,,,400000,A:e
USGS,15565447,1991-08-04,,,,,,,400000,A:e
USGS,15565447,1991-08-05,,,,,,,380000,A:e
USGS,15565447,1991-08-06,,,,,,,380000,A:e
USGS,15565447,1991-08-07,,,,,,,380000,A:e
USGS,15565447,1991-08-08,,,,,,,380000,A:e
USGS,15565447,1991-08-09,,,,,,,380000,A:e
USGS,15565447,1991-08-10,,,,,,,380000,A:e
USGS,15565447,1991-08-11,,,,,,,380000,A:e
USGS,15565447,1991-08-12,,,,,,,380000,A:e
USGS,15565447,1991-08-13,,,,,,,380000,A:e
USGS,15565447,1991-08-14,,,,,,,380000,A:e
USGS,15565447,1991-08-15,,,,,,,380000,A:e
USGS,15565447,1991-08-16,,,,,,,380000,A:e
USGS,15565447,1991-08-17,,,,,,,360000,A:e
USGS,15565447,1991-08-18,,,,,,,360000,A:e
USGS,15565447,1991-08-19,,,,,,,360000,A:e
USGS,15565447,1991-08-20,,,,,,,360000,A:e
USGS,15565447,1991-08-21,,,,,,,360000,A:e
USGS,15565447,1991-08-22,,,,,,,360000,A:e
USGS,15565447,1991-08-23,,,,,,,360000,A:e
USGS,15565447,1991-08-24,,,,,,,360000,A:e
USGS,15565447,1991-08-25,,,,,,,360000,A:e
USGS,15565447,1991-08-26,,,,,,,360000,A:e
USGS,15565447,1991-08-27,,,,,,,360000,A:e
USGS,15565447,1991-08-28,,,,,,,360000,A:e
USGS,15565447,1991-08-29,,,,,,,360000,A:e
USGS,15565447,1991-08-30,,,,,,,360000,A:e
USGS,15565447,1991-08-31,,,,,,,360000,A:e
USGS,15565447,1991-09-01,,,,,,,360000,A:e
USGS,15565447,1991-09-02,,,,,,,360000,A:e
USGS,15565447,1991-09-03,,,,,,,360000,A:e
USGS,15565447,1991-09-04,,,,,,,360000,A:e
USGS,15565447,1991-09-05,,,,,,,367000,A
USGS,15565447,1991-09-06,,,,,,,361000,A
USGS,15565447,1991-09-07,,,,,,,355000,A
USGS,15565447,1991-09-08,,,,,,,348000,A
USGS,15565447,1991-09-09,,,,,,,340000,A:e
USGS,15565447,1991-09-10,,,,,,,340000,A:e
USGS,15565447,1991-09-11,,,,,,,320000,A:e
USGS,15565447,1991-09-12,,,,,,,320000,A:e
USGS,15565447,1991-09-13,,,,,,,320000,A:e
USGS,15565447,1991-09-14,,,,,,,320000,A:e
USGS,15565447,1991-09-15,,,,,,,300000,A:e
USGS,15565447,1991-09-16,,,,,,,300000,A:e
USGS,15565447,1991-09-17,,,,,,,300000,A:e
USGS,15565447,1991-09-18,,,,,,,280000,A:e
USGS,15565447,1991-09-19,,,,,,,280000,A:e
USGS,15565447,1991-09-20,,,,,,,280000,A:e
USGS,15565447,1991-09-21,,,,,,,260000,A:e
USGS,15565447,1991-09-22,,,,,,,260000,A:e
USGS,15565447,1991-09-23,,,,,,,260000,A:e
USGS,15565447,1991-09-24,,,,,,,240000,A:e
USGS,15565447,1991-09-25,,,,,,,240000,A:e
USGS,15565447,1991-09-26,,,,,,,240000,A:e
USGS,15565447,1991-09-27,,,,,,,260000,A:e
USGS,15565447,1991-09-28,,,,,,,260000,A:e
USGS,15565447,1991-09-29,,,,,,,260000,A:e
USGS,15565447,1991-09-30,,,,,,,280000,A:e
USGS,15565447,1991-10-01,,,,,,,240000,A:e
USGS,15565447,1991-10-02,,,,,,,240000,A:e
USGS,15565447,1991-10-03,,,,,,,240000,A:e
USGS,15565447,1991-10-04,,,,,,,240000,A:e
USGS,15565447,1991-10-05,,,,,,,240000,A:e
USGS,15565447,1991-10-06,,,,,,,240000,A:e
USGS,15565447,1991-10-07,,,,,,,240000,A:e
USGS,15565447,1991-10-08,,,,,,,240000,A:e
USGS,15565447,1991-10-09,,,,,,,220000,A:e
USGS,15565447,1991-10-10,,,,,,,220000,A:e
USGS,15565447,1991-10-11,,,,,,,220000,A:e
USGS,15565447,1991-10-12,,,,,,,220000,A:e
USGS,15565447,1991-10-13,,,,,,,220000,A:e
USGS,15565447,1991-10-14,,,,,,,220000,A:e
USGS,15565447,1991-10-15,,,,,,,220000,A:e
USGS,15565447,1991-10-16,,,,,,,220000,A:e
USGS,15565447,1991-10-17,,,,,,,220000,A:e
USGS,15565447,1991-10-18,,,,,,,220000,A:e
USGS,15565447,1991-10-19,,,,,,,220000,A:e
USGS,15565447,1991-10-20,,,,,,,200000,A:e
USGS,15565447,1991-10-21,,,,,,,200000,A:e
USGS,15565447,1991-10-22,,,,,,,200000,A:e
USGS,15565447,1991-10-23,,,,,,,200000,A:e
USGS,15565447,1991-10-24,,,,,,,200000,A:e
USGS,15565447,1991-10-25,,,,,,,200000,A:e
USGS,15565447,1991-10-26,,,,,,,200000,A:e
USGS,15565447,1991-10-27,,,,,,,200000,A:e
USGS,15565447,1991-10-28,,,,,,,190000,A:e
USGS,15565447,1991-10-29,,,,,,,190000,A:e
USGS,15565447,1991-10-30,,,,,,,190000,A:e
USGS,15565447,1991-10-31,,,,,,,190000,A:e
USGS,15565447,1991-11-01,,,,,,,190000,A:e
USGS,15565447,1991-11-02,,,,,,,190000,A:e
USGS,15565447,1991-11-03,,,,,,,180000,A:e
USGS,15565447,1991-11-04,,,,,,,180000,A:e
USGS,15565447,1991-11-05,,,,,,,180000,A:e
USGS,15565447,1991-11-06,,,,,,,180000,A:e
USGS,15565447,1991-11-07,,,,,,,180000,A:e
USGS,15565447,1991-11-08,,,,,,,180000,A:e
USGS,15565447,1991-11-09,,,,,,,170000,A:e
USGS,15565447,1991-11-10,,,,,,,170000,A:e
USGS,15565447,1991-11-11,,,,,,,170000,A:e
USGS,15565447,1991-11-12,,,,,,,170000,A:e
USGS,15565447,1991-11-13,,,,,,,160000,A:e
USGS,15565447,1991-11-14,,,,,,,160000,A:e
USGS,15565447,1991-11-15,,,,,,,160000,A:e
USGS,15565447,1991-11-16,,,,,,,160000,A:e
USGS,15565447,1991-11-17,,,,,,,150000,A:e
USGS,15565447,1991-11-18,,,,,,,150000,A:e
USGS,15565447,1991-11-19,,,,,,,150000,A:e
USGS,15565447,1991-11-20,,,,,,,150000,A:e
USGS,15565447,1991-11-21,,,,,,,140000,A:e
USGS,15565447,1991-11-22,,,,,,,140000,A:e
USGS,15565447,1991-11-23,,,,,,,140000,A:e
USGS,15565447,1991-11-24,,,,,,,130000,A:e
USGS,15565447,1991-11-25,,,,,,,130000,A:e
USGS,15565447,1991-11-26,,,,,,,130000,A:e
USGS,15565447,1991-11-27,,,,,,,120000,A:e
USGS,15565447,1991-11-28,,,,,,,120000,A:e
USGS,15565447,1991-11-29,,,,,,,120000,A:e
USGS,15565447,1991-11-30,,,,,,,120000,A:e
USGS,15565447,1991-12-01,,,,,,,110000,A:e
USGS,15565447,1991-12-02,,,,,,,110000,A:e
USGS,15565447,1991-12-03,,,,,,,110000,A:e
USGS,15565447,1991-12-04,,,,,,,110000,A:e
USGS,15565447,1991-12-05,,,,,,,100000,A:e
USGS,15565447,1991-12-06,,,,,,,100000,A:e
USGS,15565447,1991-12-07,,,,,,,100000,A:e
USGS,15565447,1991-12-08,,,,,,,100000,A:e
USGS,15565447,1991-12-09,,,,,,,95000,A:e
USGS,15565447,1991-12-10,,,,,,,95000,A:e
USGS,15565447,1991-12-11,,,,,,,95000,A:e
USGS,15565447,1991-12-12,,,,,,,95000,A:e
USGS,15565447,1991-12-13,,,,,,,90000,A:e
USGS,15565447,1991-12-14,,,,,,,90000,A:e
USGS,15565447,1991-12-15,,,,,,,90000,A:e
USGS,15565447,1991-12-16,,,,,,,90000,A:e
USGS,15565447,1991-12-17,,,,,,,90000,A:e
USGS,15565447,1991-12-18,,,,,,,85000,A:e
USGS,15565447,1991-12-19,,,,,,,85000,A:e
USGS,15565447,1991-12-20,,,,,,,85000,A:e
USGS,15565447,1991-12-21,,,,,,,85000,A:e
USGS,15565447,1991-12-22,,,,,,,85000,A:e
USGS,15565447,1991-12-23,,,,,,,85000,A:e
USGS,15565447,1991-12-24,,,,,,,85000,A:e
USGS,15565447,1991-12-25,,,,,,,80000,A:e
USGS,15565447,1991-12-26,,,,,,,80000,A:e
USGS,15565447,1991-12-27,,,,,,,80000,A:e
USGS,15565447,1991-12-28,,,,,,,80000,A:e
USGS,15565447,1991-12-29,,,,,,,80000,A:e
USGS,15565447,1991-12-30,,,,,,,80000,A:e
USGS,15565447,1991-12-31,,,,,,,80000,A:e
USGS,15565447,1992-01-01,,,,,,,80000,A:e
USGS,15565447,1992-01-02,,,,,,,80000,A:e
USGS,15565447,1992-01-03,,,,,,,80000,A:e
USGS,15565447,1992-01-04,,,,,,,80000,A:e
USGS,15565447,1992-01-05,,,,,,,80000,A:e
USGS,15565447,1992-01-06,,,,,,,80000,A:e
USGS,15565447,1992-01-07,,,,,,,80000,A:e
USGS,15565447,1992-01-08,,,,,,,80000,A:e
USGS,15565447,1992-01-09,,,,,,,80000,A:e
USGS,15565447,1992-01-10,,,,,,,80000,A:e
USGS,15565447,1992-01-11,,,,,,,75000,A:e
USGS,15565447,1992-01-12,,,,,,,75000,A:e
USGS,15565447,1992-01-13,,,,,,,75000,A:e
USGS,15565447,1992-01-14,,,,,,,75000,A:e
USGS,15565447,1992-01-15,,,,,,,75000,A:e
USGS,15565447,1992-01-16,,,,,,,75000,A:e
USGS,15565447,1992-01-17,,,,,,,75000,A:e
USGS,15565447,1992-01-18,,,,,,,70000,A:e
USGS,15565447,1992-01-19,,,,,,,70000,A:e
USGS,15565447,1992-01-20,,,,,,,70000,A:e
USGS,15565447,1992-01-21,,,,,,,70000,A:e
USGS,15565447,1992-01-22,,,,,,,70000,A:e
USGS,15565447,1992-01-23,,,,,,,70000,A:e
USGS,15565447,1992-01-24,,,,,,,65000,A:e
USGS,15565447,1992-01-25,,,,,,,65000,A:e
USGS,15565447,1992-01-26,,,,,,,65000,A:e
USGS,15565447,1992-01-27,,,,,,,65000,A:e
USGS,15565447,1992-01-28,,,,,,,65000,A:e
USGS,15565447,1992-01-29,,,,,,,65000,A:e
USGS,15565447,1992-01-30,,,,,,,60000,A:e
USGS,15565447,1992-01-31,,,,,,,60000,A:e
USGS,15565447,1992-02-01,,,,,,,60000,A:e
USGS,15565447,1992-02-02,,,,,,,60000,A:e
USGS,15565447,1992-02-03,,,,,,,60000,A:e
USGS,15565447,1992-02-04,,,,,,,55000,A:e
USGS,15565447,1992-02-05,,,,,,,55000,A:e
USGS,15565447,1992-02-06,,,,,,,55000,A:e
USGS,15565447,1992-02-07,,,,,,,55000,A:e
USGS,15565447,1992-02-08,,,,,,,55000,A:e
USGS,15565447,1992-02-09,,,,,,,55000,A:e
USGS,15565447,1992-02-10,,,,,,,50000,A:e
USGS,15565447,1992-02-11,,,,,,,50000,A:e
USGS,15565447,1992-02-12,,,,,,,50000,A:e
USGS,15565447,1992-02-13,,,,,,,50000,A:e
USGS,15565447,1992-02-14,,,,,,,50000,A:e
USGS,15565447,1992-02-15,,,,,,,50000,A:e
USGS,15565447,1992-02-16,,,,,,,50000,A:e
USGS,15565447,1992-02-17,,,,,,,50000,A:e
USGS,15565447,1992-02-18,,,,,,,50000,A:e
USGS,15565447,1992-02-19,,,,,,,50000,A:e
USGS,15565447,1992-02-20,,,,,,,48000,A:e
USGS,15565447,1992-02-21,,,,,,,48000,A:e
USGS,15565447,1992-02-22,,,,,,,48000,A:e
USGS,15565447,1992-02-23,,,,,,,48000,A:e
USGS,15565447,1992-02-24,,,,,,,48000,A:e
USGS,15565447,1992-02-25,,,,,,,48000,A:e
USGS,15565447,1992-02-26,,,,,,,48000,A:e
USGS,15565447,1992-02-27,,,,,,,48000,A:e
USGS,15565447,1992-02-28,,,,,,,48000,A:e
USGS,15565447,1992-02-29,,,,,,,48000,A:e
USGS,15565447,1992-03-01,,,,,,,48000,A:e
USGS,15565447,1992-03-02,,,,,,,48000,A:e
USGS,15565447,1992-03-03,,,,,,,48000,A:e
USGS,15565447,1992-03-04,,,,,,,48000,A:e
USGS,15565447,1992-03-05,,,,,,,48000,A:e
USGS,15565447,1992-03-06,,,,,,,48000,A:e
USGS,15565447,1992-03-07,,,,,,,48000,A:e
USGS,15565447,1992-03-08,,,,,,,48000,A:e
USGS,15565447,1992-03-09,,,,,,,48000,A:e
USGS,15565447,1992-03-10,,,,,,,48000,A:e
USGS,15565447,1992-03-11,,,,,,,48000,A:e
USGS,15565447,1992-03-12,,,,,,,48000,A:e
USGS,15565447,1992-03-13,,,,,,,48000,A:e
USGS,15565447,1992-03-14,,,,,,,48000,A:e
USGS,15565447,1992-03-15,,,,,,,48000,A:e
USGS,15565447,1992-03-16,,,,,,,48000,A:e
USGS,15565447,1992-03-17,,,,,,,46000,A:e
USGS,15565447,1992-03-18,,,,,,,46000,A:e
USGS,15565447,1992-03-19,,,,,,,46000,A:e
USGS,15565447,1992-03-20,,,,,,,46000,A:e
USGS,15565447,1992-03-21,,,,,,,46000,A:e
USGS,15565447,1992-03-22,,,,,,,46000,A:e
USGS,15565447,1992-03-23,,,,,,,46000,A:e
USGS,15565447,1992-03-24,,,,,,,46000,A:e
USGS,15565447,1992-03-25,,,,,,,46000,A:e
USGS,15565447,1992-03-26,,,,,,,46000,A:e
USGS,15565447,1992-03-27,,,,,,,46000,A:e
USGS,15565447,1992-03-28,,,,,,,46000,A:e
USGS,15565447,1992-03-29,,,,,,,46000,A:e
USGS,15565447,1992-03-30,,,,,,,46000,A:e
USGS,15565447,1992-03-31,,,,,,,46000,A:e
USGS,15565447,1992-04-01,,,,,,,46000,A:e
USGS,15565447,1992-04-02,,,,,,,46000,A:e
USGS,15565447,1992-04-03,,,,,,,46000,A:e
USGS,15565447,1992-04-04,,,,,,,46000,A:e
USGS,15565447,1992-04-05,,,,,,,46000,A:e
USGS,15565447,1992-04-06,,,,,,,46000,A:e
USGS,15565447,1992-04-07,,,,,,,46000,A:e
USGS,15565447,1992-04-08,,,,,,,46000,A:e
USGS,15565447,1992-04-09,,,,,,,46000,A:e
USGS,15565447,1992-04-10,,,,,,,46000,A:e
USGS,15565447,1992-04-11,,,,,,,46000,A:e
USGS,15565447,1992-04-12,,,,,,,46000,A:e
USGS,15565447,1992-04-13,,,,,,,46000,A:e
USGS,15565447,1992-04-14,,,,,,,46000,A:e
USGS,15565447,1992-04-15,,,,,,,46000,A:e
USGS,15565447,1992-04-16,,,,,,,46000,A:e
USGS,15565447,1992-04-17,,,,,,,46000,A:e
USGS,15565447,1992-04-18,,,,,,,46000,A:e
USGS,15565447,1992-04-19,,,,,,,48000,A:e
USGS,15565447,1992-04-20,,,,,,,48000,A:e
USGS,15565447,1992-04-21,,,,,,,48000,A:e
USGS,15565447,1992-04-22,,,,,,,48000,A:e
USGS,15565447,1992-04-23,,,,,,,48000,A:e
USGS,15565447,1992-04-24,,,,,,,50000,A:e
USGS,15565447,1992-04-25,,,,,,,50000,A:e
USGS,15565447,1992-04-26,,,,,,,50000,A:e
USGS,15565447,1992-04-27,,,,,,,50000,A:e
USGS,15565447,1992-04-28,,,,,,,55000,A:e
USGS,15565447,1992-04-29,,,,,,,55000,A:e
USGS,15565447,1992-04-30,,,,,,,55000,A:e
USGS,15565447,1992-05-01,,,,,,,55000,A:e
USGS,15565447,1992-05-02,,,,,,,60000,A:e
USGS,15565447,1992-05-03,,,,,,,60000,A:e
USGS,15565447,1992-05-04,,,,,,,60000,A:e
USGS,15565447,1992-05-05,,,,,,,65000,A:e
USGS,15565447,1992-05-06,,,,,,,65000,A:e
USGS,15565447,1992-05-07,,,,,,,70000,A:e
USGS,15565447,1992-05-08,,,,,,,70000,A:e
USGS,15565447,1992-05-09,,,,,,,75000,A:e
USGS,15565447,1992-05-10,,,,,,,80000,A:e
USGS,15565447,1992-05-11,,,,,,,85000,A:e
USGS,15565447,1992-05-12,,,,,,,90000,A:e
USGS,15565447,1992-05-13,,,,,,,95000,A:e
USGS,15565447,1992-05-14,,,,,,,100000,A:e
USGS,15565447,1992-05-15,,,,,,,110000,A:e
USGS,15565447,1992-05-16,,,,,,,120000,A:e
USGS,15565447,1992-05-17,,,,,,,130000,A:e
USGS,15565447,1992-05-18,,,,,,,140000,A:e
USGS,15565447,1992-05-19,,,,,,,150000,A:e
USGS,15565447,1992-05-20,,,,,,,160000,A:e
USGS,15565447,1992-05-21,,,,,,,170000,A:e
USGS,15565447,1992-05-22,,,,,,,180000,A:e
USGS,15565447,1992-05-23,,,,,,,200000,A:e
USGS,15565447,1992-05-24,,,,,,,220000,A:e
USGS,15565447,1992-05-25,,,,,,,260000,A:e
USGS,15565447,1992-05-26,,,,,,,300000,A:e
USGS,15565447,1992-05-27,,,,,,,340000,A:e
USGS,15565447,1992-05-28,,,,,,,360000,A:e
USGS,15565447,1992-05-29,,,,,,,380000,A:e
USGS,15565447,1992-05-30,,,,,,,420000,A:e
USGS,15565447,1992-05-31,,,,,,,440000,A:e
USGS,15565447,1992-06-01,,,,,,,460000,A:e
USGS,15565447,1992-06-02,,,,,,,480000,A:e
USGS,15565447,1992-06-03,,,,,,,500000,A:e
USGS,15565447,1992-06-04,,,,,,,550000,A:e
USGS,15565447,1992-06-05,,,,,,,550000,A:e
USGS,15565447,1992-06-06,,,,,,,600000,A:e
USGS,15565447,1992-06-07,,,,,,,600000,A:e
USGS,15565447,1992-06-08,,,,,,,600000,A:e
USGS,15565447,1992-06-09,,,,,,,650000,A:e
USGS,15565447,1992-06-10,,,,,,,650000,A:e
USGS,15565447,1992-06-11,,,,,,,650000,A:e
USGS,15565447,1992-06-12,,,,,,,650000,A:e
USGS,15565447,1992-06-13,,,,,,,700000,A:e
USGS,15565447,1992-06-14,,,,,,,700000,A:e
USGS,15565447,1992-06-15,,,,,,,700000,A:e
USGS,15565447,1992-06-16,,,,,,,728000,A
USGS,15565447,1992-06-17,,,,,,,744000,A
USGS,15565447,1992-06-18,,,,,,,750000,A
USGS,15565447,1992-06-19,,,,,,,751000,A
USGS,15565447,1992-06-20,,,,,,,767000,A
USGS,15565447,1992-06-21,,,,,,,766000,A
USGS,15565447,1992-06-22,,,,,,,738000,A
USGS,15565447,1992-06-23,,,,,,,728000,A
USGS,15565447,1992-06-24,,,,,,,726000,A
USGS,15565447,1992-06-25,,,,,,,718000,A
USGS,15565447,1992-06-26,,,,,,,710000,A
USGS,15565447,1992-06-27,,,,,,,711000,A
USGS,15565447,1992-06-28,,,,,,,705000,A
USGS,15565447,1992-06-29,,,,,,,693000,A
USGS,15565447,1992-06-30,,,,,,,685000,A
USGS,15565447,1992-07-01,,,,,,,675000,A
USGS,15565447,1992-07-02,,,,,,,669000,A
USGS,15565447,1992-07-03,,,,,,,667000,A
USGS,15565447,1992-07-04,,,,,,,662000,A
USGS,15565447,1992-07-05,,,,,,,658000,A
USGS,15565447,1992-07-06,,,,,,,653000,A
USGS,15565447,1992-07-07,,,,,,,648000,A
USGS,15565447,1992-07-08,,,,,,,634000,A
USGS,15565447,1992-07-09,,,,,,,630000,A
USGS,15565447,1992-07-10,,,,,,,617000,A
USGS,15565447,1992-07-11,,,,,,,607000,A
USGS,15565447,1992-07-12,,,,,,,597000,A
USGS,15565447,1992-07-13,,,,,,,587000,A
USGS,15565447,1992-07-14,,,,,,,575000,A
USGS,15565447,1992-07-15,,,,,,,563000,A
USGS,15565447,1992-07-16,,,,,,,553000,A
USGS,15565447,1992-07-17,,,,,,,543000,A
USGS,15565447,1992-07-18,,,,,,,534000,A
USGS,15565447,1992-07-19,,,,,,,525000,A
USGS,15565447,1992-07-20,,,,,,,517000,A
USGS,15565447,1992-07-21,,,,,,,509000,A
USGS,15565447,1992-07-22,,,,,,,498000,A
USGS,15565447,1992-07-23,,,,,,,494000,A
USGS,15565447,1992-07-24,,,,,,,489000,A
USGS,15565447,1992-07-25,,,,,,,485000,A
USGS,15565447,1992-07-26,,,,,,,482000,A
USGS,15565447,1992-07-27,,,,,,,481000,A
USGS,15565447,1992-07-28,,,,,,,481000,A
USGS,15565447,1992-07-29,,,,,,,479000,A
USGS,15565447,1992-07-30,,,,,,,478000,A
USGS,15565447,1992-07-31,,,,,,,477000,A
USGS,15565447,1992-08-01,,,,,,,476000,A
USGS,15565447,1992-08-02,,,,,,,475000,A
USGS,15565447,1992-08-03,,,,,,,474000,A
USGS,15565447,1992-08-04,,,,,,,472000,A
USGS,15565447,1992-08-05,,,,,,,471000,A
USGS,15565447,1992-08-06,,,,,,,468000,A
USGS,15565447,1992-08-07,,,,,,,462000,A
USGS,15565447,1992-08-08,,,,,,,458000,A
USGS,15565447,1992-08-09,,,,,,,455000,A
USGS,15565447,1992-08-10,,,,,,,452000,A
USGS,15565447,1992-08-11,,,,,,,449000,A
USGS,15565447,1992-08-12,,,,,,,445000,A
USGS,15565447,1992-08-13,,,,,,,441000,A
USGS,15565447,1992-08-14,,,,,,,438000,A
USGS,15565447,1992-08-15,,,,,,,433000,A
USGS,15565447,1992-08-16,,,,,,,420000,A:e
USGS,15565447,1992-08-17,,,,,,,420000,A:e
USGS,15565447,1992-08-18,,,,,,,420000,A:e
USGS,15565447,1992-08-19,,,,,,,420000,A:e
USGS,15565447,1992-08-20,,,,,,,420000,A:e
USGS,15565447,1992-08-21,,,,,,,420000,A:e
USGS,15565447,1992-08-22,,,,,,,420000,A:e
USGS,15565447,1992-08-23,,,,,,,420000,A:e
USGS,15565447,1992-08-24,,,,,,,420000,A:e
USGS,15565447,1992-08-25,,,,,,,420000,A:e
USGS,15565447,1992-08-26,,,,,,,420000,A:e
USGS,15565447,1992-08-27,,,,,,,420000,A:e
USGS,15565447,1992-08-28,,,,,,,400000,A:e
USGS,15565447,1992-08-29,,,,,,,400000,A:e
USGS,15565447,1992-08-30,,,,,,,400000,A:e
USGS,15565447,1992-08-31,,,,,,,400000,A:e
USGS,15565447,1992-09-01,,,,,,,400000,A:e
USGS,15565447,1992-09-02,,,,,,,400000,A:e
USGS,15565447,1992-09-03,,,,,,,380000,A:e
USGS,15565447,1992-09-04,,,,,,,380000,A:e
USGS,15565447,1992-09-05,,,,,,,380000,A:e
USGS,15565447,1992-09-06,,,,,,,380000,A:e
USGS,15565447,1992-09-07,,,,,,,380000,A:e
USGS,15565447,1992-09-08,,,,,,,380000,A
USGS,15565447,1992-09-09,,,,,,,380000,A
USGS,15565447,1992-09-10,,,,,,,379000,A
USGS,15565447,1992-09-11,,,,,,,377000,A
USGS,15565447,1992-09-12,,,,,,,377000,A
USGS,15565447,1992-09-13,,,,,,,376000,A
USGS,15565447,1992-09-14,,,,,,,373000,A
USGS,15565447,1992-09-15,,,,,,,371000,A
USGS,15565447,1992-09-16,,,,,,,367000,A
USGS,15565447,1992-09-17,,,,,,,365000,A
USGS,15565447,1992-09-18,,,,,,,364000,A
USGS,15565447,1992-09-19,,,,,,,359000,A
USGS,15565447,1992-09-20,,,,,,,354000,A
USGS,15565447,1992-09-21,,,,,,,350000,A
USGS,15565447,1992-09-22,,,,,,,346000,A
USGS,15565447,1992-09-23,,,,,,,342000,A
USGS,15565447,1992-09-24,,,,,,,338000,A
USGS,15565447,1992-09-25,,,,,,,333000,A
USGS,15565447,1992-09-26,,,,,,,327000,A
USGS,15565447,1992-09-27,,,,,,,321000,A
USGS,15565447,1992-09-28,,,,,,,311000,A
USGS,15565447,1992-09-29,,,,,,,297000,A
USGS,15565447,1992-09-30,,,,,,,283000,A
USGS,15565447,1992-10-01,,,,,,,270000,A
USGS,15565447,1992-10-02,,,,,,,261000,A
USGS,15565447,1992-10-03,,,,,,,251000,A
USGS,15565447,1992-10-04,,,,,,,240000,A:e
USGS,15565447,1992-10-05,,,,,,,220000,A:e
USGS,15565447,1992-10-06,,,,,,,220000,A:e
USGS,15565447,1992-10-07,,,,,,,220000,A:e
USGS,15565447,1992-10-08,,,,,,,200000,A:e
USGS,15565447,1992-10-09,,,,,,,200000,A:e
USGS,15565447,1992-10-10,,,,,,,200000,A:e
USGS,15565447,1992-10-11,,,,,,,200000,A:e
USGS,15565447,1992-10-12,,,,,,,200000,A:e
USGS,15565447,1992-10-13,,,,,,,190000,A:e
USGS,15565447,1992-10-14,,,,,,,190000,A:e
USGS,15565447,1992-10-15,,,,,,,190000,A:e
USGS,15565447,1992-10-16,,,,,,,190000,A:e
USGS,15565447,1992-10-17,,,,,,,190000,A:e
USGS,15565447,1992-10-18,,,,,,,180000,A:e
USGS,15565447,1992-10-19,,,,,,,180000,A:e
USGS,15565447,1992-10-20,,,,,,,180000,A:e
USGS,15565447,1992-10-21,,,,,,,170000,A:e
USGS,15565447,1992-10-22,,,,,,,170000,A:e
USGS,15565447,1992-10-23,,,,,,,170000,A:e
USGS,15565447,1992-10-24,,,,,,,160000,A:e
USGS,15565447,1992-10-25,,,,,,,160000,A:e
USGS,15565447,1992-10-26,,,,,,,160000,A:e
USGS,15565447,1992-10-27,,,,,,,150000,A:e
USGS,15565447,1992-10-28,,,,,,,150000,A:e
USGS,15565447,1992-10-29,,,,,,,150000,A:e
USGS,15565447,1992-10-30,,,,,,,140000,A:e
USGS,15565447,1992-10-31,,,,,,,140000,A:e
USGS,15565447,1992-11-01,,,,,,,140000,A:e
USGS,15565447,1992-11-02,,,,,,,140000,A:e
USGS,15565447,1992-11-03,,,,,,,130000,A:e
USGS,15565447,1992-11-04,,,,,,,130000,A:e
USGS,15565447,1992-11-05,,,,,,,130000,A:e
USGS,15565447,1992-11-06,,,,,,,130000,A:e
USGS,15565447,1992-11-07,,,,,,,120000,A:e
USGS,15565447,1992-11-08,,,,,,,120000,A:e
USGS,15565447,1992-11-09,,,,,,,120000,A:e
USGS,15565447,1992-11-10,,,,,,,120000,A:e
USGS,15565447,1992-11-11,,,,,,,110000,A:e
USGS,15565447,1992-11-12,,,,,,,110000,A:e
USGS,15565447,1992-11-13,,,,,,,110000,A:e
