"Project.Year","julian_date","tmean_air","airtemp.lag8","watertemp_pred","watertemp_actual","water_temp"
1991,268,4.845,7.223125,9.132791746875,NA,9.132791746875
1991,269,2.04,6.373125,8.476986996875,NA,8.476986996875
1991,270,4.44,6.01375,8.19971660625,NA,8.19971660625
1991,271,5.5,6.028125,8.210807421875,NA,8.210807421875
1991,272,2.745,5.65375,7.92196400625,NA,7.92196400625
1991,273,3.565,5.358125,7.693878971875,NA,7.693878971875
1991,274,2.925,4.34875,6.91511083125,NA,6.91511083125
1991,275,4.11,3.77125,6.46954936875,NA,6.46954936875
1991,276,2.495,3.4775,6.2429109625,NA,6.2429109625
1991,277,4.77,3.81875,6.50619728125,NA,6.50619728125
1991,278,2.795,3.613125,6.347550396875,NA,6.347550396875
1991,279,-1.165,2.78,5.7047653,NA,5.7047653
1992,151,11.915,12.1575,12.9398347625,NA,12.9398347625
1992,152,12.17,12.368125,13.102339321875,NA,13.102339321875
1992,153,13.22,12.526875,13.224820503125,NA,13.224820503125
1992,154,12.475,12.2175,12.9861268625,NA,12.9861268625
1992,155,13.57,12.400625,13.127414209375,NA,13.127414209375
1992,156,12.04,12.396875,13.124520953125,NA,13.124520953125
1992,157,11.25,12.2425,13.0054152375,NA,13.0054152375
1992,158,9.77,12.05125,12.85785916875,NA,12.85785916875
1992,159,5.915,11.30125,12.27920791875,NA,12.27920791875
1992,160,9.075,10.914375,11.980720315625,NA,11.980720315625
1992,161,13.35,10.930625,11.993257759375,NA,11.993257759375
1992,162,15.075,11.255625,12.244006634375,NA,12.244006634375
1992,163,16.63,11.638125,12.539118771875,NA,12.539118771875
1992,164,20.31,12.671875,13.336693078125,NA,13.336693078125
1992,165,17.785,13.48875,13.96694073125,NA,13.96694073125
1992,166,15.89,14.25375,14.55716500625,NA,14.55716500625
1992,167,15.115,15.40375,15.44443025625,NA,15.44443025625
1992,168,15.555,16.21375,16.06937360625,NA,16.06937360625
1992,169,13.8,16.27,16.11277245,NA,16.11277245
1992,170,14.185,16.15875,16.02693918125,NA,16.02693918125
1992,171,14.69,15.91625,15.83984194375,NA,15.83984194375
1992,172,16.535,15.444375,15.475773865625,NA,15.475773865625
1992,173,16.135,15.238125,15.316644771875,NA,15.316644771875
1992,174,12.48,14.811875,14.987777978125,NA,14.987777978125
1992,175,13.565,14.618125,14.838293071875,NA,14.838293071875
1992,176,13.415,14.350625,14.631907459375,NA,14.631907459375
1992,177,13.185,14.27375,14.57259570625,NA,14.57259570625
1992,178,14.22,14.278125,14.575971171875,NA,14.575971171875
1992,179,17.22,14.594375,14.819969115625,NA,14.819969115625
1992,180,20.185,15.050625,15.171981959375,NA,15.171981959375
1992,181,21.895,15.770625,15.727487159375,NA,15.727487159375
1992,182,21.785,16.93375,16.62487880625,NA,16.62487880625
1992,183,18.735,17.58,17.1234833,NA,17.1234833
1992,184,18.67,18.236875,17.630285353125,NA,17.630285353125
1992,185,19.385,19.011875,18.228224978125,NA,18.228224978125
1992,186,15.565,19.18,18.3579393,NA,18.3579393
1992,187,14.54,18.845,18.099475075,NA,18.099475075
1992,188,13.695,18.03375,17.47356730625,NA,17.47356730625
1992,189,14.02,17.049375,16.714087540625,NA,16.714087540625
1992,190,16.575,16.398125,16.211625371875,NA,16.211625371875
1992,191,16.945,16.174375,16.038994415625,NA,16.038994415625
1992,192,18.455,16.1475,16.0182594125,NA,16.0182594125
1992,193,17.49,15.910625,15.835502059375,NA,15.835502059375
1992,194,16.28,16,15.904458,NA,15.904458
1992,195,14.485,15.993125,15.899153696875,NA,15.899153696875
1992,196,14.235,16.060625,15.951232309375,NA,15.951232309375
1992,197,16.895,16.42,16.2285027,NA,16.2285027
1992,198,17.62,16.550625,16.329284459375,NA,16.329284459375
1992,199,18.71,16.77125,16.49950436875,NA,16.49950436875
1992,200,16.38,16.511875,16.299387478125,NA,16.299387478125
1992,201,16.04,16.330625,16.159546759375,NA,16.159546759375
1992,202,13.74,16.013125,15.914584396875,NA,15.914584396875
1992,203,15.75,16.17125,16.03658336875,NA,16.03658336875
1992,204,15.445,16.3225,16.1532780375,NA,16.1532780375
1992,205,16.38,16.258125,16.103610471875,NA,16.103610471875
1992,206,16.39,16.104375,15.984986965625,NA,15.984986965625
1992,207,17.49,15.951875,15.867327878125,NA,15.867327878125
1992,208,17.115,16.04375,15.93821265625,NA,15.93821265625
1992,209,16.545,16.106875,15.986915803125,NA,15.986915803125
1992,210,16.325,16.43,16.23621805,NA,16.23621805
1992,211,13.725,16.176875,16.040923253125,NA,16.040923253125
1992,212,12.8,15.84625,15.78583449375,NA,15.78583449375
1992,213,13.315,15.463125,15.490240146875,NA,15.490240146875
1992,214,15.1,15.301875,15.365830128125,NA,15.365830128125
1992,215,14.1,14.878125,15.038892171875,NA,15.038892171875
1992,216,15.68,14.69875,14.90049808125,NA,14.90049808125
1992,217,15.145,14.52375,14.76547945625,NA,14.76547945625
1992,218,17.315,14.6475,14.8609569125,NA,14.8609569125
1992,219,17.785,15.155,15.252510925,NA,15.252510925
1992,220,16.265,15.588125,15.586682021875,NA,15.586682021875
1992,221,14.73,15.765,15.723147275,NA,15.723147275
1992,222,14.89,15.73875,15.70289448125,NA,15.70289448125
1992,223,15.52,15.91625,15.83984194375,NA,15.83984194375
1992,224,15.45,15.8875,15.8176603125,NA,15.8176603125
1992,225,13.295,15.65625,15.63924284375,NA,15.63924284375
1992,226,12.89,15.103125,15.212487546875,NA,15.212487546875
1992,227,11.24,14.285,14.581275475,NA,14.581275475
1992,228,12.07,13.760625,14.176701809375,NA,14.176701809375
1992,229,10.565,13.24,13.7750214,NA,13.7750214
1992,230,9.69,12.59,13.27352365,NA,13.27352365
1992,231,7.575,11.596875,12.507292953125,NA,12.507292953125
1992,232,8.135,10.6825,11.8018206375,NA,11.8018206375
1992,233,9.55,10.214375,11.440645815625,NA,11.440645815625
1992,234,12.865,10.21125,11.43823476875,NA,11.43823476875
1992,235,11.705,10.269375,11.483080240625,NA,11.483080240625
1992,236,12.82,10.363125,11.555411646875,NA,11.555411646875
1992,237,13.565,10.738125,11.844737271875,NA,11.844737271875
1992,238,15.195,11.42625,12.37564979375,NA,12.37564979375
1992,239,10.155,11.74875,12.62446983125,NA,12.62446983125
1992,240,8.295,11.76875,12.63990053125,NA,12.63990053125
1992,241,9.46,11.7575,12.6312207625,NA,12.6312207625
1992,242,7.405,11.075,12.104648125,NA,12.104648125
1992,243,9.36,10.781875,11.878491928125,NA,11.878491928125
1992,244,8.95,10.298125,11.505261871875,NA,11.505261871875
1992,245,8.485,9.663125,11.015337146875,NA,11.015337146875
1992,246,8.06,8.77125,10.32722436875,NA,10.32722436875
1992,247,6.4,8.301875,9.965085128125,NA,9.965085128125
1992,248,7.11,8.15375,9.85080150625,NA,9.85080150625
1992,249,7.76,7.94125,9.68685031875,NA,9.68685031875
1992,250,8.35,8.059375,9.777987890625,NA,9.777987890625
1992,251,5.81,7.615625,9.435619234375,NA,9.435619234375
1992,252,5.75,7.215625,9.127005234375,NA,9.127005234375
1992,253,3.28,6.565,8.625025275,NA,8.625025275
1992,254,0.04,5.5625,7.8515614375,NA,7.8515614375
1992,255,-0.305,4.724375,7.204918665625,NA,7.204918665625
1992,256,0.0499999999999998,3.841875,6.524039028125,NA,6.524039028125
1992,257,-0.38,2.824375,5.739002165625,NA,5.739002165625
1992,258,-0.5,1.718125,4.885491571875,NA,4.885491571875
1992,259,-1.815,0.765000000000001,4.150122275,NA,4.150122275
1992,260,-3.995,-0.453124999999999,3.210296203125,NA,3.210296203125
1992,261,-3.885,-1.34875,2.51929016875,NA,2.51929016875
1992,262,-1.415,-1.530625,2.378967240625,NA,2.378967240625
1992,263,-4.82,-2.095,1.943532175,NA,1.943532175
1992,264,-4.91,-2.715,1.465180475,NA,1.465180475
1992,265,-6.39,-3.46625,0.885564806250001,NA,0.885564806250001
1992,266,-8.08,-4.41375,0.154535393750001,NA,0.154535393750001
1992,267,-8.855,-5.29375,-0.52441540625,NA,-0.52441540625
1992,268,-9.56,-5.989375,-1.061114440625,NA,-1.061114440625
1992,269,-8.785,-6.601875,-1.533679628125,NA,-1.533679628125
1992,270,-8.85,-7.53125,-2.25072496875,NA,-2.25072496875
1992,271,-6.155,-7.698125,-2.379474871875,NA,-2.379474871875
1992,272,-6.14,-7.851875,-2.498098378125,NA,-2.498098378125
1992,273,-6.38,-7.850625,-2.497133959375,NA,-2.497133959375
1992,274,-6.71,-7.679375,-2.365008590625,NA,-2.365008590625
1992,275,-2.705,-6.910625,-1.771891059375,NA,-1.771891059375
1992,276,0.71,-5.626875,-0.781433003124998,NA,-0.781433003124998
1992,277,-1.48,-4.71375,-0.0769251062499992,NA,-0.0769251062499992
1992,278,-2.01,-3.85875,0.582737318750001,NA,0.582737318750001
1992,279,-2.17,-3.360625,0.967058190625001,NA,0.967058190625001
1993,151,9.09,11.98875,12.80963823125,NA,12.80963823125
1993,152,12.785,12.234375,12.999146515625,NA,12.999146515625
1993,153,14.375,12.390625,13.119698859375,NA,13.119698859375
1993,154,16.07,12.50375,13.20697875625,NA,13.20697875625
1993,155,17.325,13.1525,13.7075120875,NA,13.7075120875
1993,156,20.54,14.01375,14.37199660625,NA,14.37199660625
1993,157,16.58,14.659375,14.870118890625,NA,14.870118890625
1993,158,13.4,15.020625,15.148835909375,NA,15.148835909375
1993,159,12.27,15.418125,15.455521071875,NA,15.455521071875
1993,160,11.09,15.20625,15.29205209375,NA,15.29205209375
1993,161,12.915,15.02375,15.15124695625,NA,15.15124695625
1993,162,15.805,14.990625,15.125689859375,NA,15.125689859375
1993,163,14.5,14.6375,14.8532415625,NA,14.8532415625
1993,164,15.975,14.066875,14.412984403125,NA,14.412984403125
1993,165,16.64,14.074375,14.418770915625,NA,14.418770915625
1993,166,17.15,14.543125,14.780427946875,NA,14.780427946875
1993,167,17.59,15.208125,15.293498721875,NA,15.293498721875
1993,168,17.6,16.021875,15.921335328125,NA,15.921335328125
1993,169,16.63,16.48625,16.27961689375,NA,16.27961689375
1993,170,14.605,16.33625,16.16388664375,NA,16.16388664375
1993,171,11.59,15.9725,15.8832407875,NA,15.8832407875
1993,172,12.15,15.494375,15.514350615625,NA,15.514350615625
1993,173,12.93,15.030625,15.156551259375,NA,15.156551259375
1993,174,13.135,14.52875,14.76933713125,NA,14.76933713125
1993,175,15.235,14.234375,14.542216515625,NA,14.542216515625
1993,176,14.995,13.90875,14.29098543125,NA,14.29098543125
1993,177,15.59,13.77875,14.19068588125,NA,14.19068588125
1993,178,14.535,13.77,14.18393495,NA,14.18393495
1993,179,16.815,14.423125,14.687843746875,NA,14.687843746875
1993,180,18.115,15.16875,15.26311953125,NA,15.26311953125
1993,181,19.705,16.015625,15.916513234375,NA,15.916513234375
1993,182,19.25,16.78,16.5062553,NA,16.5062553
1993,183,18.49,17.186875,16.820173603125,NA,16.820173603125
1993,184,17.75,17.53125,17.08587096875,NA,17.08587096875
1993,185,16.12,17.5975,17.1369851625,NA,17.1369851625
1993,186,14.94,17.648125,17.176044121875,NA,17.176044121875
1993,187,14.31,17.335,16.934457225,NA,16.934457225
1993,188,11.93,16.561875,16.337964228125,NA,16.337964228125
1993,189,12.84,15.70375,15.67589075625,NA,15.67589075625
1993,190,14.6,15.1225,15.2274360375,NA,15.2274360375
1993,191,16.655,14.893125,15.050465196875,NA,15.050465196875
1993,192,16.61,14.750625,14.940521459375,NA,14.940521459375
1993,193,18.55,15.054375,15.174875215625,NA,15.174875215625
1993,194,19.48,15.621875,15.612721328125,NA,15.612721328125
1993,195,19.865,16.31625,16.14845594375,NA,16.14845594375
1993,196,21.14,17.4675,17.0366856125,NA,17.0366856125
1993,197,20.245,18.393125,17.750837696875,NA,17.750837696875
1993,198,16.875,18.6775,17.9702429625,NA,17.9702429625
1993,199,15.835,18.575,17.891160625,NA,17.891160625
1993,200,15.35,18.4175,17.7696438625,NA,17.7696438625
1993,201,14.83,17.9525,17.4108800875,NA,17.4108800875
1993,202,14.505,17.330625,16.931081759375,NA,16.931081759375
1993,203,15.03,16.72625,16.46478529375,NA,16.46478529375
1993,204,14.745,15.926875,15.848039503125,NA,15.848039503125
1993,205,16.175,15.418125,15.455521071875,NA,15.455521071875
1993,206,18.105,15.571875,15.574144578125,NA,15.574144578125
1993,207,17.985,15.840625,15.781494609375,NA,15.781494609375
1993,208,16.62,15.999375,15.903975790625,NA,15.903975790625
1993,209,17.78,16.368125,16.188479321875,NA,16.188479321875
1993,210,17.56,16.75,16.48310925,NA,16.48310925
1993,211,16.36,16.91625,16.61137694375,NA,16.61137694375
1993,212,18.15,17.341875,16.939761528125,NA,16.939761528125
1993,213,19.17,17.71625,17.22860494375,NA,17.22860494375
1993,214,18.275,17.7375,17.2450000625,NA,17.2450000625
1993,215,16.88,17.599375,17.138431790625,NA,17.138431790625
1993,216,16.365,17.5675,17.1138391125,NA,17.1138391125
1993,217,14.83,17.19875,16.82933558125,NA,16.82933558125
1993,218,12.585,16.576875,16.349537253125,NA,16.349537253125
1993,219,13.745,16.25,16.09734175,NA,16.09734175
1993,220,12.98,15.60375,15.59873725625,NA,15.59873725625
1993,221,11.73,14.67375,14.88120970625,NA,14.88120970625
1993,222,11.55,13.833125,14.232638096875,NA,14.232638096875
1993,223,12.32,13.263125,13.792863146875,NA,13.792863146875
1993,224,13.725,12.933125,13.538256596875,NA,13.538256596875
1993,225,11.95,12.573125,13.260503996875,NA,13.260503996875
1993,226,12.035,12.504375,13.207460965625,NA,13.207460965625
1993,227,14.99,12.66,13.3275311,NA,13.3275311
1993,228,15.27,12.94625,13.54838299375,NA,13.54838299375
1993,229,9.81,12.70625,13.36321459375,NA,13.36321459375
1993,230,13.14,12.905,13.516557175,NA,13.516557175
1993,231,12.91,12.97875,13.57345788125,NA,13.57345788125
1993,232,12.89,12.874375,13.492928915625,NA,13.492928915625
1993,233,13.695,13.0925,13.6612199875,NA,13.6612199875
1993,234,9.96,12.833125,13.461103096875,NA,13.461103096875
1993,235,6.66,11.791875,12.657742278125,NA,12.657742278125
1993,236,7.41,10.809375,11.899709140625,NA,11.899709140625
1993,237,9.815,10.81,11.90019135,NA,11.90019135
1993,238,8.075,10.176875,11.411713253125,NA,11.411713253125
1993,239,8.905,9.67625,11.02546354375,NA,11.02546354375
1993,240,10.265,9.348125,10.772303621875,NA,10.772303621875
1993,241,9.805,8.861875,10.397144728125,NA,10.397144728125
1993,242,11.425,9.045,10.538432075,NA,10.538432075
1993,243,14.09,9.97375,11.25499520625,NA,11.25499520625
1993,244,12.08,10.5575,11.7053787625,NA,11.7053787625
1993,245,11.735,10.7975,11.8905471625,NA,11.8905471625
1993,246,11.42,11.215625,12.213145234375,NA,12.213145234375
1993,247,7.835,11.081875,12.109952428125,NA,12.109952428125
1993,248,10.72,11.13875,12.15383348125,NA,12.15383348125
1993,249,15.58,11.860625,12.710785309375,NA,12.710785309375
1993,250,11.095,11.819375,12.678959490625,NA,12.678959490625
1993,251,10.82,11.410625,12.363594559375,NA,12.363594559375
1993,252,9.63,11.104375,12.127311965625,NA,12.127311965625
1993,253,8.155,10.656875,11.782050053125,NA,11.782050053125
1993,254,7.335,10.14625,11.38808499375,NA,11.38808499375
1993,255,4.695,9.75375,11.08525750625,NA,11.08525750625
1993,256,8.17,9.435,10.839330725,NA,10.839330725
1993,257,10.035,8.741875,10.304560528125,NA,10.304560528125
1993,258,10.39,8.65375,10.23656900625,NA,10.23656900625
1993,259,10.16,8.57125,10.17291736875,NA,10.17291736875
1993,260,3.52,7.8075,9.5836575125,NA,9.5836575125
1993,261,1.27,6.946875,8.919655203125,NA,8.919655203125
1993,262,4.255,6.561875,8.622614228125,NA,8.622614228125
1993,263,8.925,7.090625,9.030563359375,NA,9.030563359375
1993,264,8.925,7.185,9.103376975,NA,9.103376975
1993,265,0.735,6.0225,8.2064675375,NA,8.2064675375
1993,266,-3.67,4.265,6.850494775,NA,6.850494775
1993,267,-0.695,2.908125,5.803618221875,NA,5.803618221875
1993,268,-1.715,2.25375,5.29874500625,NA,5.29874500625
1993,269,-1.83,1.86625,4.99977519375,NA,4.99977519375
1993,270,-3.625,0.881249999999999,4.23981321875,NA,4.23981321875
1993,271,-3.86,-0.716875000000001,3.006803846875,NA,3.006803846875
1993,272,-2.95,-2.20125,1.86155658125,NA,1.86155658125
1993,273,-2.19,-2.566875,1.579464096875,NA,1.579464096875
1993,274,3.305,-1.695,2.252146175,NA,2.252146175
1993,275,2.1,-1.345625,2.521701215625,NA,2.521701215625
1993,276,-1.32,-1.29625,2.55979575625,NA,2.55979575625
1993,277,-2.36,-1.3625,2.5086815625,NA,2.5086815625
1993,278,-4.535,-1.47625,2.42091945625,NA,2.42091945625
1993,279,-0.2,-1.01875,2.77389671875,NA,2.77389671875
1994,151,9.51,8.5275,10.1391627125,NA,10.1391627125
1994,152,9.97,8.215,9.898058025,NA,9.898058025
1994,153,10.615,8.298125,9.962191871875,NA,9.962191871875
1994,154,11.36,8.689375,10.264054940625,NA,10.264054940625
1994,155,12.43,9.079375,10.564953590625,NA,10.564953590625
1994,156,14.515,10.275625,11.487902334375,NA,11.487902334375
1994,157,13.075,11.228125,12.222789421875,NA,12.222789421875
1994,158,12.75,11.778125,12.647133671875,NA,12.647133671875
1994,159,12.335,12.13125,12.91958196875,NA,12.91958196875
1994,160,15.65,12.84125,13.46737181875,NA,13.46737181875
1994,161,16.59,13.588125,14.043612021875,NA,14.043612021875
1994,162,15.34,14.085625,14.427450684375,NA,14.427450684375
1994,163,18.145,14.8,14.978616,NA,14.978616
1994,164,18.775,15.3325,15.3894583875,NA,15.3894583875
1994,165,18.835,16.0525,15.9449635875,NA,15.9449635875
1994,166,18.315,16.748125,16.481662621875,NA,16.481662621875
1994,167,15.785,17.179375,16.814387090625,NA,16.814387090625
1994,168,13.195,16.8725,16.5776222875,NA,16.5776222875
1994,169,13.145,16.441875,16.245380028125,NA,16.245380028125
1994,170,11.545,15.9675,15.8793831125,NA,15.8793831125
1994,171,12.13,15.215625,15.299285234375,NA,15.299285234375
1994,172,13.775,14.590625,14.817075859375,NA,14.817075859375
1994,173,13.795,13.960625,14.331008809375,NA,14.331008809375
1994,174,12.06,13.17875,13.72776488125,NA,13.72776488125
1994,175,12.775,12.8025,13.4374748375,NA,13.4374748375
1994,176,10.005,12.40375,13.12982525625,NA,13.12982525625
1994,177,10.685,12.09625,12.89257824375,NA,12.89257824375
1994,178,11.9,12.140625,12.926815109375,NA,12.926815109375
1994,179,10.915,11.98875,12.80963823125,NA,12.80963823125
1994,180,12.16,11.786875,12.653884603125,NA,12.653884603125
1994,181,13.925,11.803125,12.666422046875,NA,12.666422046875
1994,182,15.64,12.250625,13.011683959375,NA,13.011683959375
1994,183,16.735,12.745625,13.393593784375,NA,13.393593784375
1994,184,16.035,13.499375,13.975138290625,NA,13.975138290625
1994,185,16.27,14.1975,14.5137661625,NA,14.5137661625
1994,186,14.44,14.515,14.758728525,NA,14.758728525
1994,187,12.695,14.7375,14.9303950625,NA,14.9303950625
1994,188,13.935,14.959375,15.101579390625,NA,15.101579390625
1994,189,14.58,15.04125,15.16474881875,NA,15.16474881875
1994,190,16.355,15.130625,15.233704759375,NA,15.233704759375
1994,191,18.145,15.306875,15.369687803125,NA,15.369687803125
1994,192,19.725,15.768125,15.725558321875,NA,15.725558321875
1994,193,20.365,16.28,16.1204878,NA,16.1204878
1994,194,19.12,16.865,16.571835775,NA,16.571835775
1994,195,18.985,17.65125,17.17845516875,NA,17.17845516875
1994,196,19.09,18.295625,17.675613034375,NA,17.675613034375
1994,197,18.63,18.801875,18.066202628125,NA,18.066202628125
1994,198,16.73,18.84875,18.10236833125,NA,18.10236833125
1994,199,14.82,18.433125,17.781699096875,NA,17.781699096875
1994,200,16.485,18.028125,17.469227421875,NA,17.469227421875
1994,201,13.75,17.20125,16.83126441875,NA,16.83126441875
1994,202,15.75,16.78,16.5062553,NA,16.5062553
1994,203,16.925,16.5225,16.3075850375,NA,16.3075850375
1994,204,17.33,16.3025,16.1378473375,NA,16.1378473375
1994,205,18.58,16.29625,16.13302524375,NA,16.13302524375
1994,206,17.935,16.446875,16.249237703125,NA,16.249237703125
1994,207,16.72,16.684375,16.432477265625,NA,16.432477265625
1994,208,19.8,17.09875,16.75218208125,NA,16.75218208125
1994,209,19.995,17.879375,17.354461590625,NA,17.354461590625
1994,210,20.33,18.451875,17.796165378125,NA,17.796165378125
1994,211,22.515,19.150625,18.335275459375,NA,18.335275459375
1994,212,23.01,19.860625,18.883065309375,NA,18.883065309375
1994,213,22.065,20.29625,19.21916524375,NA,19.21916524375
1994,214,20.71,20.643125,19.486791446875,NA,19.486791446875
1994,215,20.945,21.17125,19.89425836875,NA,19.89425836875
1994,216,21.265,21.354375,20.035545715625,NA,20.035545715625
1994,217,22.65,21.68625,20.29159889375,NA,20.29159889375
1994,218,23.28,22.055,20.576102425,NA,20.576102425
1994,219,22.415,22.0425,20.5664582375,NA,20.5664582375
1994,220,18.55,21.485,20.136327475,NA,20.136327475
1994,221,19.81,21.203125,19.918851046875,NA,19.918851046875
1994,222,22.03,21.368125,20.046154321875,NA,20.046154321875
1994,223,19.68,21.21,19.92415535,NA,19.92415535
1994,224,15.185,20.45,19.33778875,NA,19.33778875
1994,225,14.265,19.401875,18.529123628125,NA,18.529123628125
1994,226,12.71,18.080625,17.509733009375,NA,17.509733009375
1994,227,14.115,17.043125,16.709265446875,NA,16.709265446875
1994,228,16.13,16.740625,16.475876109375,NA,16.475876109375
1994,229,17.5,16.451875,16.253095378125,NA,16.253095378125
1994,230,16.035,15.7025,15.6749263375,NA,15.6749263375
1994,231,12.77,14.83875,15.00851298125,NA,15.00851298125
1994,232,11.27,14.349375,14.630943040625,NA,14.630943040625
1994,233,11.515,14.005625,14.365727884375,NA,14.365727884375
1994,234,9.745,13.635,14.079777725,NA,14.079777725
1994,235,7.37,12.791875,13.429277278125,NA,13.429277278125
1994,236,8.195,11.8,12.664011,NA,12.664011
1994,237,12.49,11.17375,12.18083720625,NA,12.18083720625
1994,238,18.77,11.515625,12.444605734375,NA,12.444605734375
1994,239,17.74,12.136875,12.923921853125,NA,12.923921853125
1994,240,9.025,11.85625,12.70740984375,NA,12.70740984375
1994,241,5.76,11.136875,12.152386853125,NA,12.152386853125
1994,242,10.51,11.2325,12.2261648875,NA,12.2261648875
1994,243,7.005,11.186875,12.190963603125,NA,12.190963603125
1994,244,9.51,11.35125,12.31778466875,NA,12.31778466875
1994,245,8.82,10.8925,11.9638429875,NA,11.9638429875
1994,246,9.625,9.749375,11.081882040625,NA,11.081882040625
1994,247,9.725,8.7475,10.3089004125,NA,10.3089004125
1994,248,7.14,8.511875,10.127107478125,NA,10.127107478125
1994,249,8,8.791875,10.343137278125,NA,10.343137278125
1994,250,6.49,8.289375,9.955440940625,NA,9.955440940625
1994,251,5.685,8.124375,9.828137665625,NA,9.828137665625
1994,252,3.025,7.31375,9.20271210625,NA,9.20271210625
1994,253,1.67,6.42,8.5131527,NA,8.5131527
1994,254,2.29,5.503125,7.805751546875,NA,7.805751546875
1994,255,3.375,4.709375,7.193345640625,NA,7.193345640625
1994,256,4.94,4.434375,6.981173515625,NA,6.981173515625
1994,257,4.93,4.050625,6.685096959375,NA,6.685096959375
1994,258,6.05,3.995625,6.642662534375,NA,6.642662534375
1994,259,7.53,4.22625,6.82059779375,NA,6.82059779375
1994,260,6.68,4.683125,7.173092846875,NA,7.173092846875
1994,261,2.61,4.800625,7.263748209375,NA,7.263748209375
1994,262,7.21,5.415625,7.738242234375,NA,7.738242234375
1994,263,3.09,5.38,7.7107563,NA,7.7107563
1994,264,6.17,5.53375,7.82937980625,NA,7.82937980625
1994,265,1.995,5.166875,7.546322903125,NA,7.546322903125
1994,266,5.395,5.085,7.483153475,NA,7.483153475
1994,267,4.115,4.658125,7.153804471875,NA,7.153804471875
1994,268,9.19,4.971875,7.395873578125,NA,7.395873578125
1994,269,4.53,5.211875,7.581041978125,NA,7.581041978125
1994,270,0.565,4.38125,6.94018571875,NA,6.94018571875
1994,271,-0.93,3.87875,6.55248938125,NA,6.55248938125
1994,272,-0.185,3.084375,5.939601265625,NA,5.939601265625
1994,273,-0.455,2.778125,5.703318671875,NA,5.703318671875
1994,274,0.445,2.159375,5.225931390625,NA,5.225931390625
1994,275,2.36,1.94,5.0566759,NA,5.0566759
1994,276,4.665,1.374375,4.620276415625,NA,4.620276415625
1994,277,3.605,1.25875,4.53106768125,NA,4.53106768125
1994,278,4.64,1.768125,4.924068321875,NA,4.924068321875
1994,279,3.295,2.29625,5.33153524375,NA,5.33153524375
1995,151,9.31,11.169375,12.177461740625,NA,12.177461740625
1995,152,10.525,10.871875,11.947930078125,NA,11.947930078125
1995,153,10.66,10.211875,11.438716978125,NA,11.438716978125
1995,154,10.845,9.756875,11.087668553125,NA,11.087668553125
1995,155,13.535,10.3375,11.5356410625,NA,11.5356410625
1995,156,14.345,10.776875,11.874634253125,NA,11.874634253125
1995,157,12.37,11.209375,12.208323140625,NA,12.208323140625
1995,158,12.665,11.781875,12.650026928125,NA,12.650026928125
1995,159,15.96,12.613125,13.291365396875,NA,13.291365396875
1995,160,17.685,13.508125,13.981889221875,NA,13.981889221875
1995,161,19.78,14.648125,14.861439121875,NA,14.861439121875
1995,162,20.47,15.85125,15.78969216875,NA,15.78969216875
1995,163,17.185,16.3075,16.1417050125,NA,16.1417050125
1995,164,17.275,16.67375,16.42427970625,NA,16.42427970625
1995,165,18.18,17.4,16.984607,NA,16.984607
1995,166,15.745,17.785,17.281647975,NA,17.281647975
1995,167,14.565,17.610625,17.147111559375,NA,17.147111559375
1995,168,13.96,17.145,16.787865575,NA,16.787865575
1995,169,15.95,16.66625,16.41849319375,NA,16.41849319375
1995,170,17.62,16.31,16.14363385,NA,16.14363385
1995,171,19.735,16.62875,16.38956063125,NA,16.38956063125
1995,172,19.615,16.92125,16.61523461875,NA,16.61523461875
1995,173,18.1,16.91125,16.60751926875,NA,16.60751926875
1995,174,14.49,16.754375,16.486484715625,NA,16.486484715625
1995,175,11.775,16.405625,16.217411884375,NA,16.217411884375
1995,176,11.665,16.11875,15.99607778125,NA,15.99607778125
1995,177,11.8,15.6,15.595844,NA,15.595844
1995,178,15.02,15.275,15.345095125,NA,15.345095125
1995,179,16.62,14.885625,15.044678684375,NA,15.044678684375
1995,180,19.2,14.83375,15.00465530625,NA,15.00465530625
1995,181,19.565,15.016875,15.145942653125,NA,15.145942653125
1995,182,18.1,15.468125,15.494097821875,NA,15.494097821875
1995,183,16.05,16.0025,15.9063868375,NA,15.9063868375
1995,184,19.585,16.9925,16.6702064875,NA,16.6702064875
1995,185,18.71,17.85625,17.33661984375,NA,17.33661984375
1995,186,17.605,18.179375,17.585922090625,NA,17.585922090625
1995,187,18.22,18.379375,17.740229090625,NA,17.740229090625
1995,188,19.13,18.370625,17.733478159375,NA,17.733478159375
1995,189,18.96,18.295,17.675130825,NA,17.675130825
1995,190,17.24,18.1875,17.5921908125,NA,17.5921908125
1995,191,18.15,18.45,17.79471875,NA,17.79471875
1995,192,18.495,18.31375,17.68959710625,NA,17.68959710625
1995,193,18,18.225,17.621123375,NA,17.621123375
1995,194,18.48,18.334375,17.705510015625,NA,17.705510015625
1995,195,16.79,18.155625,17.567598134375,NA,17.567598134375
1995,196,15.705,17.7275,17.2372847125,NA,17.2372847125
1995,197,18.025,17.610625,17.147111559375,NA,17.147111559375
1995,198,17.115,17.595,17.135056325,NA,17.135056325
1995,199,16.255,17.358125,16.952298971875,NA,16.952298971875
1995,200,15.27,16.955,16.641273925,NA,16.641273925
1995,201,14.68,16.54,16.3210869,NA,16.3210869
1995,202,16.47,16.28875,16.12723873125,NA,16.12723873125
1995,203,14.33,15.98125,15.88999171875,NA,15.88999171875
